"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 30, 2016","36.72","36.87","37.00","36.66","48.20M","-0.27%"
"Aug 29, 2016","36.82","36.54","36.87","36.52","49.58M","0.76%"
"Aug 26, 2016","36.54","36.94","37.32","36.25","178.80M","-0.86%"
"Aug 25, 2016","36.86","36.69","36.88","36.69","56.43M","0.08%"
"Aug 24, 2016","36.83","36.67","36.88","36.60","75.08M","0.27%"
"Aug 23, 2016","36.73","37.20","37.28","36.70","72.47M","-0.40%"
"Aug 22, 2016","36.88","37.03","37.03","36.77","62.90M","-1.33%"
"Aug 19, 2016","37.37","37.18","37.40","37.02","64.00M","-0.56%"
"Aug 18, 2016","37.58","37.47","37.60","37.37","63.05M","0.93%"
"Aug 17, 2016","37.24","37.19","37.33","36.87","106.43M","-0.64%"
"Aug 16, 2016","37.47","37.56","37.56","37.34","62.08M","-0.45%"
"Aug 15, 2016","37.64","37.53","37.75","37.52","55.16M","1.04%"
"Aug 12, 2016","37.26","37.28","37.37","37.11","54.79M","-0.37%"
"Aug 11, 2016","37.39","37.07","37.41","37.02","82.54M","1.29%"
"Aug 10, 2016","36.92","37.10","37.12","36.81","59.11M","0.03%"
"Aug 09, 2016","36.91","36.80","37.06","36.79","65.82M","0.68%"
"Aug 08, 2016","36.66","36.64","36.74","36.60","43.64M","0.71%"
"Aug 05, 2016","36.40","36.24","36.44","36.14","55.76M","1.16%"
"Aug 04, 2016","35.98","35.88","36.13","35.80","70.53M","0.56%"
"Aug 03, 2016","35.78","35.42","35.80","35.34","42.84M","0.33%"
"Aug 02, 2016","35.66","35.86","35.95","35.41","81.85M","-0.72%"
"Aug 01, 2016","35.92","36.08","36.14","35.87","57.79M","-0.18%"
"Jul 29, 2016","35.99","35.81","36.03","35.65","85.27M","0.51%"
"Jul 28, 2016","35.80","35.73","35.80","35.58","45.59M","0.03%"
"Jul 27, 2016","35.79","35.73","35.90","35.44","67.89M","0.33%"
"Jul 26, 2016","35.67","35.60","35.74","35.54","63.59M","0.79%"
"Jul 25, 2016","35.40","35.63","35.63","35.37","44.17M","-1.00%"
"Jul 22, 2016","35.75","35.61","35.76","35.51","45.50M","0.74%"
"Jul 21, 2016","35.49","35.53","35.67","35.40","56.35M","-0.32%"
"Jul 20, 2016","35.61","35.51","35.68","35.41","48.09M","0.50%"
"Jul 19, 2016","35.43","35.48","35.54","35.31","54.83M","-1.01%"
"Jul 18, 2016","35.79","35.37","35.80","35.37","75.86M","0.88%"
"Jul 15, 2016","35.48","35.53","35.55","35.34","82.12M","-0.22%"
"Jul 14, 2016","35.56","35.44","35.65","35.36","99.97M","1.45%"
"Jul 13, 2016","35.05","35.12","35.14","34.82","62.03M","-0.17%"
"Jul 12, 2016","35.11","35.08","35.22","34.97","89.28M","1.41%"
"Jul 11, 2016","34.62","34.58","34.74","34.56","70.20M","0.96%"
"Jul 08, 2016","34.29","33.95","34.30","33.91","74.91M","2.16%"
"Jul 07, 2016","33.57","33.82","33.92","33.47","49.59M","-0.27%"
"Jul 06, 2016","33.66","33.29","33.66","33.13","61.08M","-0.26%"
"Jul 05, 2016","33.75","34.00","34.03","33.70","63.42M","-2.13%"
"Jul 01, 2016","34.48","34.41","34.54","34.33","66.51M","0.96%"
"Jun 30, 2016","34.15","33.97","34.24","33.81","92.76M","1.00%"
"Jun 29, 2016","33.82","33.62","33.82","33.56","82.59M","2.53%"
"Jun 28, 2016","32.98","32.80","33.00","32.68","68.33M","2.95%"
"Jun 27, 2016","32.04","32.31","32.31","31.70","103.05M","-1.26%"
"Jun 24, 2016","32.44","32.56","33.26","32.37","158.57M","-6.10%"
"Jun 23, 2016","34.55","34.19","34.55","34.04","70.16M","2.42%"
"Jun 22, 2016","33.74","33.88","33.96","33.68","67.27M","-0.53%"
"Jun 21, 2016","33.92","33.82","34.01","33.63","75.17M","0.77%"
"Jun 20, 2016","33.66","33.70","33.88","33.62","78.20M","1.77%"
"Jun 17, 2016","33.07","33.04","33.09","32.82","56.74M","0.27%"
"Jun 16, 2016","32.98","32.50","33.01","32.30","73.98M","-0.36%"
"Jun 15, 2016","33.10","33.09","33.39","32.98","64.71M","1.06%"
"Jun 14, 2016","32.75","32.76","32.92","32.48","71.02M","-0.33%"
"Jun 13, 2016","32.86","32.89","33.17","32.82","56.87M","-1.40%"
"Jun 10, 2016","33.33","33.50","33.64","33.25","77.42M","-2.53%"
"Jun 09, 2016","34.19","34.12","34.27","34.07","54.93M","-1.15%"
"Jun 08, 2016","34.59","34.57","34.65","34.45","75.85M","0.72%"
"Jun 07, 2016","34.34","34.25","34.38","34.22","59.93M","0.91%"
"Jun 06, 2016","34.03","33.81","34.09","33.78","110.07M","1.06%"
"Jun 03, 2016","33.68","33.58","33.70","33.32","89.42M","1.53%"
"Jun 02, 2016","33.17","32.87","33.21","32.82","48.25M","0.82%"
"Jun 01, 2016","32.90","32.79","32.97","32.71","52.12M","-0.06%"
"May 31, 2016","32.92","32.96","33.10","32.83","94.76M","0.12%"
"May 27, 2016","32.88","33.01","33.08","32.79","43.34M","-0.03%"
"May 26, 2016","32.89","32.93","32.99","32.71","48.22M","0.67%"
"May 25, 2016","32.67","32.59","32.82","32.57","53.75M","1.20%"
"May 24, 2016","32.29","32.13","32.35","32.10","58.22M","1.03%"
"May 23, 2016","31.96","31.95","32.15","31.93","52.65M","-0.19%"
"May 20, 2016","32.02","32.00","32.11","31.96","54.93M","1.00%"
"May 19, 2016","31.70","31.73","31.80","31.51","74.45M","-0.93%"
"May 18, 2016","32.00","32.10","32.43","31.82","91.54M","-0.98%"
"May 17, 2016","32.32","32.39","32.55","32.23","63.62M","-0.46%"
"May 16, 2016","32.46","32.39","32.57","32.38","51.21M","1.21%"
"May 13, 2016","32.08","32.38","32.52","32.01","62.02M","-1.80%"
"May 12, 2016","32.66","32.94","33.00","32.54","63.47M","-0.27%"
"May 11, 2016","32.75","32.80","32.98","32.67","58.60M","-0.24%"
"May 10, 2016","32.83","32.57","32.85","32.56","69.38M","1.91%"
"May 09, 2016","32.22","32.56","32.57","32.13","84.07M","-1.28%"
"May 06, 2016","32.63","32.47","32.77","32.45","81.64M","0.15%"
"May 05, 2016","32.58","32.91","32.95","32.48","83.03M","-0.03%"
"May 04, 2016","32.59","32.92","32.98","32.57","105.84M","-1.62%"
"May 03, 2016","33.13","33.45","33.51","33.12","94.76M","-2.81%"
"May 02, 2016","34.09","34.18","34.19","33.94","36.89M","-0.28%"
"Apr 29, 2016","34.18","34.23","34.37","33.91","86.48M","-0.43%"
"Apr 28, 2016","34.33","34.34","34.64","34.25","51.72M","-1.03%"
"Apr 27, 2016","34.69","34.34","34.75","34.24","56.19M","0.61%"
"Apr 26, 2016","34.48","34.37","34.49","34.27","46.39M","1.08%"
"Apr 25, 2016","34.11","34.31","34.31","34.06","40.12M","-0.64%"
"Apr 22, 2016","34.33","34.40","34.64","34.30","43.73M","-0.60%"
"Apr 21, 2016","34.54","34.80","34.80","34.47","59.29M","-1.00%"
"Apr 20, 2016","34.89","34.77","35.07","34.65","51.67M","-0.45%"
"Apr 19, 2016","35.05","34.86","35.13","34.81","70.37M","1.53%"
"Apr 18, 2016","34.52","34.24","34.69","34.17","51.81M","0.46%"
"Apr 15, 2016","34.36","34.52","34.58","34.36","61.73M","-0.58%"
"Apr 14, 2016","34.56","34.67","34.70","34.51","49.78M","-0.49%"
"Apr 13, 2016","34.73","34.67","34.75","34.52","95.38M","1.78%"
"Apr 12, 2016","34.12","33.73","34.23","33.58","70.26M","1.54%"
"Apr 11, 2016","33.61","33.73","33.85","33.56","63.97M","1.29%"
"Apr 08, 2016","33.18","33.33","33.37","33.05","44.79M","1.74%"
"Apr 07, 2016","32.61","32.84","32.91","32.53","75.41M","-2.00%"
"Apr 06, 2016","33.28","32.79","33.29","32.70","56.61M","1.21%"
"Apr 05, 2016","32.88","33.01","33.12","32.82","61.66M","-1.96%"
"Apr 04, 2016","33.54","33.93","33.94","33.51","46.43M","-1.20%"
"Apr 01, 2016","33.95","33.32","34.00","33.22","76.18M","-0.29%"
"Mar 31, 2016","34.04","34.19","34.30","33.95","109.60M","-0.09%"
"Mar 30, 2016","34.07","34.23","34.37","34.06","53.13M","1.03%"
"Mar 29, 2016","33.73","33.07","33.74","33.00","81.64M","1.37%"
"Mar 28, 2016","33.27","33.18","33.28","33.12","40.60M","0.33%"
"Mar 24, 2016","33.16","32.88","33.17","32.80","61.48M","-0.24%"
"Mar 23, 2016","33.24","33.54","33.54","33.20","58.63M","-1.70%"
"Mar 22, 2016","33.82","33.60","33.96","33.59","41.96M","-0.23%"
"Mar 21, 2016","33.90","33.79","33.98","33.74","59.92M","0.21%"
"Mar 18, 2016","33.82","33.82","33.99","33.79","102.19M","0.53%"
"Mar 17, 2016","33.65","33.37","33.73","33.20","114.75M","2.20%"
"Mar 16, 2016","32.92","32.02","33.01","32.01","98.22M","2.00%"
"Mar 15, 2016","32.28","32.25","32.29","32.10","66.97M","-1.43%"
"Mar 14, 2016","32.74","32.83","32.95","32.65","43.84M","-0.60%"
"Mar 11, 2016","32.94","32.75","33.01","32.71","75.00M","2.09%"
"Mar 10, 2016","32.27","32.40","32.46","31.80","69.72M","0.15%"
"Mar 09, 2016","32.22","32.23","32.39","32.12","54.89M","0.62%"
"Mar 08, 2016","32.02","32.18","32.23","31.89","50.51M","-1.71%"
"Mar 07, 2016","32.57","32.31","32.73","32.28","67.82M","-0.15%"
"Mar 04, 2016","32.62","32.30","32.76","32.22","102.49M","1.99%"
"Mar 03, 2016","31.99","31.66","32.00","31.62","66.93M","1.13%"
"Mar 02, 2016","31.63","31.25","31.65","31.18","66.98M","1.34%"
"Mar 01, 2016","31.21","30.71","31.23","30.70","69.32M","3.56%"
"Feb 29, 2016","30.14","30.18","30.43","30.11","65.54M","0.86%"
"Feb 26, 2016","29.88","30.38","30.40","29.85","54.64M","-0.99%"
"Feb 25, 2016","30.18","30.04","30.22","29.82","45.90M","0.33%"
"Feb 24, 2016","30.08","29.66","30.18","29.49","59.33M","-0.23%"
"Feb 23, 2016","30.15","30.46","30.51","30.11","54.67M","-2.13%"
"Feb 22, 2016","30.80","30.57","30.80","30.52","42.67M","2.48%"
"Feb 19, 2016","30.06","30.01","30.21","29.89","59.07M","-0.46%"
"Feb 18, 2016","30.20","30.49","30.49","30.13","59.14M","-0.59%"
"Feb 17, 2016","30.38","30.06","30.45","30.03","69.30M","1.97%"
"Feb 16, 2016","29.79","29.69","29.83","29.56","54.40M","2.22%"
"Feb 12, 2016","29.14","28.90","29.15","28.76","68.44M","1.73%"
"Feb 11, 2016","28.65","28.55","28.85","28.43","86.80M","-1.67%"
"Feb 10, 2016","29.13","29.34","29.67","29.12","67.19M","0.41%"
"Feb 09, 2016","29.01","28.87","29.35","28.72","67.28M","-1.38%"
"Feb 08, 2016","29.42","29.37","29.56","29.07","72.72M","-1.37%"
"Feb 05, 2016","29.83","30.06","30.16","29.71","70.37M","-1.15%"
"Feb 04, 2016","30.18","30.18","30.56","29.98","99.92M","0.76%"
"Feb 03, 2016","29.95","29.43","29.97","28.95","117.14M","2.83%"
"Feb 02, 2016","29.12","29.60","29.64","29.04","75.52M","-3.24%"
"Feb 01, 2016","30.10","29.87","30.18","29.80","43.25M","-0.95%"
"Jan 29, 2016","30.39","29.90","30.41","29.87","81.97M","3.24%"
"Jan 28, 2016","29.43","29.54","29.61","29.18","84.74M","1.58%"
"Jan 27, 2016","28.98","29.06","29.38","28.78","74.02M","-0.34%"
"Jan 26, 2016","29.07","28.82","29.12","28.76","60.02M","1.47%"
"Jan 25, 2016","28.65","28.96","29.07","28.64","59.62M","-1.72%"
"Jan 22, 2016","29.15","29.08","29.16","28.89","75.89M","3.42%"
"Jan 21, 2016","28.19","28.07","28.56","27.86","81.85M","0.39%"
"Jan 20, 2016","28.08","28.00","28.29","27.44","103.22M","-2.18%"
"Jan 19, 2016","28.71","29.02","29.06","28.49","79.54M","1.49%"
"Jan 15, 2016","28.28","28.30","28.48","27.91","117.57M","-3.97%"
"Jan 14, 2016","29.45","29.10","29.56","28.89","65.52M","1.30%"
"Jan 13, 2016","29.07","29.72","29.82","29.00","71.79M","-1.05%"
"Jan 12, 2016","29.38","29.53","29.67","29.17","61.36M","0.20%"
"Jan 11, 2016","29.32","29.61","29.63","29.05","56.23M","-0.03%"
"Jan 08, 2016","29.33","29.84","29.95","29.32","73.53M","-1.07%"
"Jan 07, 2016","29.65","29.81","30.23","29.63","88.97M","-3.08%"
"Jan 06, 2016","30.59","30.61","30.80","30.48","65.84M","-1.91%"
"Jan 05, 2016","31.19","31.26","31.31","31.11","57.77M","0.22%"
"Jan 04, 2016","31.12","31.16","31.19","30.86","83.49M","-2.73%"
"Dec 31, 2015","32.00","32.10","32.22","31.99","44.18M","-0.31%"
"Dec 30, 2015","32.10","32.29","32.33","32.08","51.32M","-1.55%"
"Dec 29, 2015","32.60","32.66","32.73","32.56","43.93M","0.09%"
"Dec 28, 2015","32.57","32.54","32.59","32.43","38.30M","-0.70%"
"Dec 24, 2015","32.80","32.73","32.86","32.71","21.53M","-0.36%"
"Dec 23, 2015","32.92","32.71","32.95","32.70","47.46M","1.41%"
"Dec 22, 2015","32.46","32.22","32.48","32.18","49.66M","0.80%"
"Dec 21, 2015","32.21","32.27","32.30","31.98","64.00M","-0.77%"
"Dec 18, 2015","32.45","32.57","32.66","32.38","96.87M","-0.34%"
"Dec 17, 2015","32.56","33.01","33.04","32.56","93.65M","-1.30%"
"Dec 16, 2015","32.99","32.60","33.16","32.46","105.08M","1.97%"
"Dec 15, 2015","32.35","32.27","32.48","32.26","78.12M","1.53%"
"Dec 14, 2015","31.87","31.69","31.89","31.40","83.80M","1.62%"
"Dec 11, 2015","31.36","31.60","31.63","31.31","89.81M","-2.80%"
"Dec 10, 2015","32.26","32.39","32.52","32.20","59.28M","-0.68%"
"Dec 09, 2015","32.48","32.65","32.99","32.41","66.42M","-0.82%"
"Dec 08, 2015","32.75","32.44","32.78","32.36","71.35M","-1.10%"
"Dec 07, 2015","33.12","33.36","33.38","33.03","47.61M","-1.66%"
"Dec 04, 2015","33.68","33.17","33.74","33.17","79.52M","0.68%"
"Dec 03, 2015","33.45","33.76","33.79","33.32","52.69M","-0.56%"
"Dec 02, 2015","33.64","33.85","33.90","33.50","59.09M","-1.20%"
"Dec 01, 2015","34.04","33.96","34.09","33.89","56.69M","0.76%"
"Nov 30, 2015","33.79","33.65","33.83","33.57","91.13M","0.15%"
"Nov 27, 2015","33.74","34.03","34.04","33.70","54.82M","-2.19%"
"Nov 25, 2015","34.49","34.54","34.57","34.36","37.94M","-0.77%"
"Nov 24, 2015","34.76","34.35","34.82","34.32","62.02M","0.52%"
"Nov 23, 2015","34.58","34.76","34.83","34.55","55.35M","-0.94%"
"Nov 20, 2015","34.91","34.90","35.09","34.80","73.12M","1.01%"
"Nov 19, 2015","34.56","34.47","34.65","34.41","68.97M","0.90%"
"Nov 18, 2015","34.25","33.84","34.29","33.82","48.17M","1.08%"
"Nov 17, 2015","33.89","34.03","34.09","33.83","58.45M","-0.29%"
"Nov 16, 2015","33.99","33.44","33.99","33.38","61.90M","1.94%"
"Nov 13, 2015","33.34","33.57","33.61","33.24","72.05M","-1.38%"
"Nov 12, 2015","33.81","33.99","34.21","33.78","53.10M","-0.96%"
"Nov 11, 2015","34.13","34.33","34.34","34.07","34.43M","0.20%"
"Nov 10, 2015","34.06","34.06","34.15","33.92","53.88M","-0.44%"
"Nov 09, 2015","34.21","34.58","34.70","34.13","76.45M","-2.49%"
"Nov 06, 2015","35.09","34.80","35.14","34.61","65.55M","-1.40%"
"Nov 05, 2015","35.59","35.50","35.70","35.36","43.30M","0.17%"
"Nov 04, 2015","35.53","36.03","36.05","35.42","69.24M","-0.80%"
"Nov 03, 2015","35.81","35.25","35.95","35.24","68.34M","1.32%"
"Nov 02, 2015","35.35","34.96","35.35","34.94","51.90M","1.98%"
"Oct 30, 2015","34.66","34.86","34.87","34.64","72.08M","0.17%"
"Oct 29, 2015","34.60","34.59","34.76","34.53","63.89M","-0.94%"
"Oct 28, 2015","34.93","35.42","35.59","34.73","125.42M","-1.15%"
"Oct 27, 2015","35.34","35.37","35.50","35.26","56.39M","-1.14%"
"Oct 26, 2015","35.74","35.89","35.91","35.70","41.79M","-0.91%"
"Oct 23, 2015","36.07","36.13","36.20","35.93","53.73M","0.58%"
"Oct 22, 2015","35.86","35.51","35.94","35.51","56.96M","2.07%"
"Oct 21, 2015","35.14","35.43","35.46","35.12","55.04M","-1.45%"
"Oct 20, 2015","35.65","35.58","35.71","35.50","44.21M","-0.03%"
"Oct 19, 2015","35.66","35.65","35.68","35.49","52.35M","-1.02%"
"Oct 16, 2015","36.03","35.87","36.04","35.68","65.00M","0.08%"
"Oct 15, 2015","36.00","35.72","36.02","35.52","60.41M","2.43%"
"Oct 14, 2015","35.15","35.13","35.31","35.03","57.72M","0.77%"
"Oct 13, 2015","34.88","35.04","35.34","34.85","72.24M","-1.63%"
"Oct 12, 2015","35.46","35.78","35.80","35.42","44.03M","-0.75%"
"Oct 09, 2015","35.72","35.95","36.04","35.56","61.56M","0.36%"
"Oct 08, 2015","35.60","35.01","35.65","34.97","64.16M","1.07%"
"Oct 07, 2015","35.22","35.15","35.44","34.95","97.91M","2.67%"
"Oct 06, 2015","34.30","34.24","34.38","34.11","47.31M","-0.17%"
"Oct 05, 2015","34.36","34.02","34.38","33.97","77.87M","2.16%"
"Oct 02, 2015","33.64","32.61","33.65","32.49","83.90M","2.67%"
"Oct 01, 2015","32.76","32.85","32.92","32.51","48.40M","0.55%"
"Sep 30, 2015","32.58","32.49","32.65","32.29","80.42M","2.89%"
"Sep 29, 2015","31.67","31.63","31.83","31.45","52.83M","0.47%"
"Sep 28, 2015","31.52","31.95","31.96","31.42","58.66M","-2.13%"
"Sep 25, 2015","32.21","32.74","32.74","32.16","59.86M","-0.22%"
"Sep 24, 2015","32.28","31.91","32.43","31.75","79.88M","-0.43%"
"Sep 23, 2015","32.41","32.79","32.83","32.40","44.72M","-1.60%"
"Sep 22, 2015","32.94","32.84","32.97","32.68","58.87M","-1.87%"
"Sep 21, 2015","33.57","33.64","33.70","33.44","45.32M","-0.18%"
"Sep 18, 2015","33.63","33.93","34.17","33.49","90.96M","-1.86%"
"Sep 17, 2015","34.26","34.07","35.14","34.05","105.90M","-0.23%"
"Sep 16, 2015","34.34","34.07","34.48","34.02","85.21M","2.43%"
"Sep 15, 2015","33.53","33.20","33.62","33.16","51.91M","0.96%"
"Sep 14, 2015","33.21","33.15","33.25","32.95","39.31M","-0.15%"
"Sep 11, 2015","33.26","33.04","33.30","32.97","42.20M","0.39%"
"Sep 10, 2015","33.13","32.88","33.33","32.80","49.75M","1.03%"
"Sep 09, 2015","32.79","33.58","33.64","32.79","56.39M","-0.51%"
"Sep 08, 2015","32.96","32.82","33.01","32.66","53.58M","3.17%"
"Sep 04, 2015","31.95","32.32","32.41","31.75","81.96M","-2.99%"
"Sep 03, 2015","32.93","32.86","33.36","32.81","67.47M","0.39%"
"Sep 02, 2015","32.80","32.84","32.85","32.44","55.55M","1.44%"
"Sep 01, 2015","32.33","32.61","32.82","32.17","83.64M","-3.87%"
"Aug 31, 2015","33.64","33.33","33.70","33.05","98.54M","0.18%"
"Aug 28, 2015","33.58","33.50","33.81","33.39","68.66M","-1.29%"
"Aug 27, 2015","34.01","33.21","34.07","33.20","144.86M","4.42%"
"Aug 26, 2015","32.57","32.32","32.70","31.72","134.62M","3.31%"
"Aug 25, 2015","31.53","33.06","33.08","31.53","135.00M","1.28%"
"Aug 24, 2015","31.13","30.35","32.03","29.82","218.80M","-4.37%"
"Aug 21, 2015","32.55","33.09","33.25","32.51","129.14M","-3.08%"
"Aug 20, 2015","33.59","33.67","33.77","33.50","116.63M","-1.57%"
"Aug 19, 2015","34.12","34.29","34.47","33.84","112.31M","-1.24%"
"Aug 18, 2015","34.55","34.54","34.64","34.43","42.64M","-1.08%"
"Aug 17, 2015","34.93","34.81","34.97","34.74","42.61M","-1.10%"
"Aug 14, 2015","35.32","35.36","35.47","35.28","35.72M","0.14%"
"Aug 13, 2015","35.27","35.34","35.49","35.21","58.17M","-0.17%"
"Aug 12, 2015","35.33","35.24","35.34","35.04","64.54M","-1.55%"
"Aug 11, 2015","35.88","35.82","35.93","35.57","58.64M","-2.19%"
"Aug 10, 2015","36.69","36.30","36.77","36.26","43.07M","1.68%"
"Aug 07, 2015","36.08","36.10","36.24","36.00","37.03M","-0.06%"
"Aug 06, 2015","36.10","36.23","36.25","36.00","42.18M","-0.87%"
"Aug 05, 2015","36.42","36.75","36.79","36.35","30.79M","0.03%"
"Aug 04, 2015","36.41","36.59","36.71","36.30","38.62M","0.36%"
"Aug 03, 2015","36.28","36.45","36.48","36.14","45.67M","-1.67%"
"Jul 31, 2015","36.90","36.84","37.03","36.75","85.02M","1.09%"
"Jul 30, 2015","36.50","36.46","36.57","36.27","44.05M","-1.00%"
"Jul 29, 2015","36.87","36.60","37.03","36.49","61.12M","0.98%"
"Jul 28, 2015","36.51","36.42","36.54","36.18","49.70M","1.02%"
"Jul 27, 2015","36.14","36.22","36.36","36.05","73.05M","-1.89%"
"Jul 24, 2015","36.84","37.07","37.08","36.65","55.19M","-1.44%"
"Jul 23, 2015","37.37","37.72","37.75","37.34","42.79M","-0.97%"
"Jul 22, 2015","37.74","37.97","37.98","37.70","39.33M","-1.43%"
"Jul 21, 2015","38.29","38.45","38.48","38.26","27.63M","0.03%"
"Jul 20, 2015","38.28","38.16","38.36","37.99","31.71M","-0.64%"
"Jul 17, 2015","38.53","38.64","38.65","38.46","35.71M","-0.13%"
"Jul 16, 2015","38.58","38.53","38.63","38.42","36.22M","1.25%"
"Jul 15, 2015","38.10","38.30","38.33","38.06","44.04M","-1.13%"
"Jul 14, 2015","38.54","38.29","38.57","38.25","30.25M","0.18%"
"Jul 13, 2015","38.47","38.46","38.56","38.36","43.85M","0.68%"
"Jul 10, 2015","38.21","38.20","38.34","37.96","64.73M","2.53%"
"Jul 09, 2015","37.27","37.67","37.80","37.26","72.89M","1.93%"
"Jul 08, 2015","36.56","36.86","37.03","36.49","93.90M","-3.44%"
"Jul 07, 2015","37.86","37.71","37.93","37.19","100.70M","-1.50%"
"Jul 06, 2015","38.44","38.49","38.71","38.28","66.89M","-2.79%"
"Jul 02, 2015","39.54","39.59","39.78","39.51","34.09M","0.48%"
"Jul 01, 2015","39.35","39.60","39.62","39.26","38.62M","-0.08%"
"Jun 30, 2015","39.38","39.50","39.52","39.24","61.27M","1.49%"
"Jun 29, 2015","38.81","39.05","39.20","38.80","59.61M","-2.23%"
"Jun 26, 2015","39.69","39.71","39.91","39.65","34.72M","-0.94%"
"Jun 25, 2015","40.07","40.26","40.28","40.04","33.66M","-1.08%"
"Jun 24, 2015","40.51","40.75","40.82","40.51","56.11M","-0.71%"
"Jun 23, 2015","40.79","40.56","40.81","40.55","40.58M","0.98%"
"Jun 22, 2015","40.40","40.51","40.53","40.35","45.01M","1.45%"
"Jun 19, 2015","39.82","39.98","40.12","39.82","55.89M","-0.87%"
"Jun 18, 2015","40.17","40.11","40.32","40.04","60.02M","0.92%"
"Jun 17, 2015","39.80","39.57","40.03","39.34","70.51M","0.60%"
"Jun 16, 2015","39.56","39.41","39.62","39.33","33.61M","0.03%"
"Jun 15, 2015","39.55","39.52","39.60","39.43","34.10M","-1.12%"
"Jun 12, 2015","40.00","40.01","40.05","39.88","40.98M","0.00%"
"Jun 11, 2015","40.00","40.10","40.11","39.89","33.81M","-0.49%"
"Jun 10, 2015","40.20","40.00","40.25","39.98","64.83M","1.46%"
"Jun 09, 2015","39.62","39.70","39.73","39.57","33.38M","-0.60%"
"Jun 08, 2015","39.86","39.93","39.98","39.82","34.01M","-0.02%"
"Jun 05, 2015","39.87","39.74","40.07","39.67","51.98M","-0.45%"
"Jun 04, 2015","40.05","40.31","40.44","40.03","46.64M","-1.52%"
"Jun 03, 2015","40.66","40.69","40.81","40.57","39.29M","-0.51%"
"Jun 02, 2015","40.87","40.67","41.05","40.62","42.33M","0.39%"
"Jun 01, 2015","40.71","40.89","40.91","40.62","52.51M","-0.39%"
"May 29, 2015","40.87","41.20","41.24","40.82","59.46M","-0.96%"
"May 28, 2015","41.27","41.18","41.32","41.03","42.69M","-1.31%"
"May 27, 2015","41.82","41.48","41.85","41.41","35.46M","0.02%"
"May 26, 2015","41.81","42.22","42.22","41.68","51.01M","-1.59%"
"May 22, 2015","42.48","42.56","42.61","42.39","37.91M","0.33%"
"May 21, 2015","42.34","42.19","42.37","42.13","27.58M","-0.35%"
"May 20, 2015","42.49","42.43","42.61","42.28","37.66M","-0.07%"
"May 19, 2015","42.52","42.55","42.58","42.44","32.07M","0.16%"
"May 18, 2015","42.45","42.65","42.67","42.43","35.68M","-1.02%"
"May 15, 2015","42.89","42.53","42.90","42.43","40.94M","0.77%"
"May 14, 2015","42.56","42.43","42.63","42.37","37.07M","0.99%"
"May 13, 2015","42.15","42.45","42.53","42.12","41.16M","0.19%"
"May 12, 2015","42.07","41.88","42.18","41.85","38.43M","-0.33%"
"May 11, 2015","42.21","42.56","42.63","42.17","34.71M","-0.96%"
"May 08, 2015","42.61","42.56","42.81","42.43","56.82M","1.28%"
"May 07, 2015","42.08","41.89","42.09","41.81","44.35M","-0.14%"
"May 06, 2015","42.14","42.72","42.76","42.06","52.44M","-1.24%"
"May 05, 2015","42.66","42.93","42.99","42.65","38.74M","-1.08%"
"May 04, 2015","43.13","42.90","43.20","42.88","31.31M","0.58%"
"May 01, 2015","42.88","42.83","43.00","42.61","44.93M","0.61%"
"Apr 30, 2015","42.62","42.93","42.94","42.61","98.33M","-1.52%"
"Apr 29, 2015","43.28","43.39","43.51","43.16","45.75M","-1.25%"
"Apr 28, 2015","43.83","43.78","43.92","43.63","32.44M","0.16%"
"Apr 27, 2015","43.76","43.76","43.86","43.67","41.82M","0.40%"
"Apr 24, 2015","43.58","43.61","43.64","43.52","44.03M","0.35%"
"Apr 23, 2015","43.43","43.00","43.53","42.98","32.06M","0.74%"
"Apr 22, 2015","43.11","42.94","43.15","42.83","29.27M","1.07%"
"Apr 21, 2015","42.65","42.76","42.85","42.63","33.31M","0.59%"
"Apr 20, 2015","42.40","42.39","42.53","42.36","28.81M","-0.09%"
"Apr 17, 2015","42.44","42.29","42.51","42.19","76.69M","-1.75%"
"Apr 16, 2015","43.20","42.98","43.45","42.91","55.06M","0.79%"
"Apr 15, 2015","42.86","42.55","42.88","42.47","40.25M","0.70%"
"Apr 14, 2015","42.56","42.47","42.65","42.28","42.60M","0.45%"
"Apr 13, 2015","42.37","42.70","42.85","42.35","55.03M","-0.58%"
"Apr 10, 2015","42.62","42.40","42.63","42.37","49.90M","0.07%"
"Apr 09, 2015","42.59","42.42","42.61","42.28","52.13M","0.99%"
"Apr 08, 2015","42.18","42.27","42.33","41.94","65.02M","2.09%"
"Apr 07, 2015","41.31","41.43","41.55","41.30","33.28M","-0.50%"
"Apr 06, 2015","41.52","41.38","41.75","41.34","54.68M","1.29%"
"Apr 02, 2015","40.99","40.73","41.09","40.65","62.39M","1.50%"
"Apr 01, 2015","40.39","40.21","40.44","40.12","56.39M","1.25%"
"Mar 31, 2015","39.89","39.73","39.95","39.61","47.51M","-0.22%"
"Mar 30, 2015","39.98","39.68","40.06","39.66","51.54M","1.93%"
"Mar 27, 2015","39.22","39.12","39.26","39.04","42.21M","0.28%"
"Mar 26, 2015","39.11","39.29","39.33","38.96","76.98M","-0.93%"
"Mar 25, 2015","39.48","40.11","40.15","39.45","49.78M","-1.59%"
"Mar 24, 2015","40.12","40.01","40.14","39.96","45.28M","0.40%"
"Mar 23, 2015","39.96","39.92","40.03","39.76","35.50M","0.30%"
